"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"96774","-98","-98","-98"
"96777","-146.5","-154","-139"
"96778","-82","-82","-82"
"96781","-101","-101","-101"
"96791","-138","-138","-138"
"96792","-106","-106","-106"
"96803","-185","-185","-185"
"96817","-163","-163","-163"
"96824","-117","-117","-117"
"96826","-115.5","-128","-103"
"96839","-87","-87","-87"
"96852","-93","-93","-93"
"96860","-104","-104","-104"
"96863","-102","-102","-102"
"96866","-170","-170","-170"
"96871","-157","-157","-157"
"96872","-146","-146","-146"
"96874","-97","-97","-97"
"96877","-156","-156","-156"
"96886","-107","-107","-107"
"96888","-92","-92","-92"
"96900","-100","-100","-100"
"96903","-219","-295","-143"
"96904","-90","-90","-90"
"96909","-168","-219","-117"
"96911","-136","-136","-136"
"96950","-155","-155","-155"
"96951","-85","-85","-85"
"96952","-125","-125","-125"
"96958","-78","-78","-78"
"96959","-117","-117","-117"
"96976","-103","-103","-103"
"96978","-133","-133","-133"
"96996","-97","-97","-97"
"97001","-131","-131","-131"
"97003","-138","-138","-138"
"97006","-94","-94","-94"
"97010","-147","-147","-147"
"97015","-107.5","-131","-84"
"97016","-86","-86","-86"
"97017","-93.33333333333333","-107","-67"
"97018","-118.33333333333333","-163","-84"
"97019","-81","-81","-81"
"97026","-139","-181","-97"
"97027","-122","-122","-122"
"97029","-227","-227","-227"
"97030","-126","-153","-99"
"97032","-115","-115","-115"
"97033","-89","-89","-89"
"97034","-92","-92","-92"
"97038","-143","-143","-143"
"97055","-121","-121","-121"
"97056","-111","-111","-111"
"97061","-112","-112","-112"
"97073","-161","-161","-161"
"97085","-107","-107","-107"
"97100","-116","-116","-116"
"97101","-149","-186","-112"
"97103","-188","-188","-188"
"97115","-94","-94","-94"
"97124","-108","-108","-108"
"97128","-109","-128","-90"
"97135","-106","-106","-106"
"97140","-51","-51","-51"
"97141","-101","-101","-101"
"97144","-114","-114","-114"
"97153","-99","-99","-99"
"97157","-93","-93","-93"
"97170","-143","-145","-141"
"97174","-97","-97","-97"
"97183","-114.66666666666667","-119","-108"
"97184","-116","-116","-116"
"97185","-121.5","-147","-96"
"97190","-128","-128","-128"
"97196","-106","-106","-106"
"97202","-168","-168","-168"
"97229","-89","-89","-89"
"97238","-151.5","-195","-108"
"97243","-63","-63","-63"
"97247","-104","-104","-104"
"97248","-80","-80","-80"
"97251","-111","-111","-111"
"97253","-112","-112","-112"
"97259","-86","-86","-86"
"97260","-110","-110","-110"
"97267","-100.5","-104","-97"
"97268","-94","-94","-94"
"97287","-108","-108","-108"
"97294","-99","-99","-99"
"97300","-122.5","-153","-93"
"97304","-99","-99","-99"
"97307","-114","-126","-102"
"97310","-91.5","-92","-91"
"97324","-136","-136","-136"
"97337","-106","-106","-106"
"97355","-90","-90","-90"
"97358","-91","-91","-91"
"97367","-98","-98","-98"
"97369","-114","-114","-114"
"97373","-111.5","-126","-97"
"97376","-99","-99","-99"
"97377","-151","-151","-151"
"97382","-115","-115","-115"
"97385","-171","-171","-171"
"97388","-99","-99","-99"
"97401","-111","-111","-111"
"97405","-190","-190","-190"
"97414","-106","-106","-106"
"97417","-122","-155","-89"
"97419","-102","-102","-102"
"97423","-87","-87","-87"
"97424","-115","-115","-115"
"97428","-119","-119","-119"
"97435","-91","-91","-91"
"97446","-166","-166","-166"
"97448","-104","-104","-104"
"97450","-109","-112","-106"
"97451","-117","-117","-117"
"97453","-118.5","-133","-104"
"97458","-80","-80","-80"
"97483","-123","-123","-123"
"97485","-97","-97","-97"
"97486","-109","-109","-109"
"97489","-187","-187","-187"
"97497","-113","-113","-113"
"97499","-118","-118","-118"
"97502","-143","-162","-124"
"97505","-99","-99","-99"
"97508","-139","-139","-139"
"97509","-160","-160","-160"
"97520","-93","-93","-93"
"97522","-111","-111","-111"
"97532","-130","-157","-103"
"97535","-92","-92","-92"
"97539","-157","-157","-157"
"97549","-77","-77","-77"
"97566","-80","-80","-80"
"97567","-119","-119","-119"
"97568","-130.5","-136","-125"
"97576","-96","-96","-96"
"97586","-112","-112","-112"
"97595","-68","-68","-68"
"97602","-196","-196","-196"
"97607","-98","-98","-98"
"97608","-110","-110","-110"
"97609","-155","-155","-155"
"97610","-130","-130","-130"
"97615","-99","-99","-99"
"97616","-144","-144","-144"
"97628","-167","-167","-167"
"97642","-123.66666666666667","-137","-112"
"97643","-108","-108","-108"
"97644","-112","-112","-112"
"97645","-134","-134","-134"
"97648","-123","-123","-123"
"97650","-107","-107","-107"
"97651","-132","-132","-132"
"97652","-129","-141","-117"
"97653","-95","-95","-95"
"97658","-85","-85","-85"
"97663","-118","-118","-118"
"97666","-91","-91","-91"
"97668","-82","-82","-82"
"97673","-120","-120","-120"
"97674","-105","-105","-105"
"97695","-124","-124","-124"
"97716","-151","-151","-151"
"97717","-122","-122","-122"
"97744","-75","-75","-75"
"97751","-91","-91","-91"
"97777","-112","-112","-112"
"97779","-109.5","-119","-100"
"97793","-92","-92","-92"
"97802","-96","-96","-96"
"97803","-139.5","-190","-89"
"97808","-88","-88","-88"
"97809","-118","-118","-118"
"97810","-97","-97","-97"
"97820","-87","-87","-87"
"97822","-123.33333333333333","-138","-107"
"97823","-100","-100","-100"
"97824","-118.5","-124","-113"
"97836","-89","-89","-89"
"97842","-78","-78","-78"
"97845","-95","-95","-95"
"97853","-116","-116","-116"
"97866","-137","-186","-97"
"97870","-110","-110","-110"
"97871","-108","-108","-108"
"97873","-142","-142","-142"
"97877","-103","-103","-103"
"97879","-110","-151","-82"
"97880","-129","-129","-129"
"97881","-81","-81","-81"
"97883","-105","-105","-105"
"97884","-92","-92","-92"
"97885","-92","-92","-92"
"97888","-155","-155","-155"
"97890","-52","-52","-52"
"97891","-97","-97","-97"
"97893","-93","-93","-93"
"97894","-87","-87","-87"
"97895","-116","-116","-116"
"97896","-133","-133","-133"
"97897","-111","-111","-111"
"97898","-141","-141","-141"
"97906","-138","-138","-138"
"97914","-126","-126","-126"
"97916","-123","-123","-123"
"97940","-141","-141","-141"
"97949","-127","-127","-127"
"97951","-158","-158","-158"
"97953","-149","-149","-149"
"97954","-89","-89","-89"
"97958","-126","-126","-126"
"97962","-127","-127","-127"
"97988","-158","-158","-158"
"97991","-120","-120","-120"
"97992","-148","-148","-148"
"98000","-93","-93","-93"
"98008","-108","-108","-108"
"98019","-86","-86","-86"
"98022","-104","-104","-104"
"98025","-104.5","-105","-104"
"98030","-87","-87","-87"
"98032","-112","-112","-112"
"98037","-50","-50","-50"
"98038","-107","-107","-107"
"98039","-140.5","-142","-139"
"98041","-117","-117","-117"
"98045","-76","-76","-76"
"98057","-89","-89","-89"
"98065","-112","-112","-112"
"98071","-99","-110","-88"
"98074","-90","-90","-90"
"98075","-87","-87","-87"
"98077","-89","-89","-89"
"98079","-113","-113","-113"
"98096","-92","-92","-92"
"98106","-106","-119","-93"
"98107","-127","-127","-127"
"98108","-96","-96","-96"
"98120","-112","-112","-112"
"98121","-153","-153","-153"
"98122","-112","-126","-104"
"98124","-107","-107","-107"
"98126","-92","-92","-92"
"98127","-93","-93","-93"
"98152","-102","-102","-102"
"98155","-138","-138","-138"
"98156","-103.5","-109","-98"
"98162","-121","-121","-121"
"98174","-108","-108","-108"
"98176","-103","-103","-103"
"98177","-105.5","-108","-103"
"98178","-84","-84","-84"
"98179","-115","-115","-115"
"98182","-120","-131","-107"
"98184","-115","-115","-115"
"98189","-116","-116","-116"
"98193","-101","-101","-101"
"98200","-102","-102","-102"
"98204","-132","-170","-94"
"98207","-164","-164","-164"
"98216","-119","-119","-119"
"98225","-116","-116","-116"
"98227","-128","-128","-128"
"98229","-88","-88","-88"
"98241","-151","-151","-151"
"98246","-177","-177","-177"
"98259","-100","-115","-85"
"98273","-95","-95","-95"
"98282","-112.5","-131","-94"
"98284","-93","-93","-93"
"98288","-117","-117","-117"
"98290","-95","-95","-95"
"98292","-151","-151","-151"
"98295","-116","-116","-116"
"98307","-91","-91","-91"
"98310","-84","-84","-84"
"98316","-94","-94","-94"
"98319","-96","-96","-96"
"98325","-85","-85","-85"
"98333","-107.5","-113","-102"
"98341","-142","-142","-142"
"98346","-101","-101","-101"
"98347","-104","-104","-104"
"98349","-128","-128","-128"
"98351","-103","-127","-79"
"98355","-114.5","-136","-93"
"98356","-92","-92","-92"
"98358","-120","-120","-120"
"98360","-96.5","-113","-80"
"98361","-131.5","-142","-121"
"98362","-110","-110","-110"
"98374","-142","-143","-141"
"98375","-124","-124","-124"
"98376","-107.5","-142","-73"
"98379","-116","-116","-116"
"98385","-95","-95","-95"
"98389","-97","-97","-97"
"98393","-107","-107","-107"
"98396","-94","-94","-94"
"98401","-100","-100","-100"
"98422","-173","-173","-173"
"98427","-129","-151","-107"
"98444","-150","-150","-150"
"98445","-117","-117","-117"
"98446","-108","-108","-108"
"98447","-132","-135","-129"
"98448","-128","-128","-128"
"98467","-92","-92","-92"
"98475","-116","-136","-96"
"98478","-114","-114","-114"
"98481","-105","-105","-105"
"98482","-94","-94","-94"
"98492","-135.33333333333334","-139","-133"
"98493","-118","-118","-118"
"98494","-177","-177","-177"
"98496","-135","-135","-135"
"98508","-110","-110","-110"
"98515","-90","-90","-90"
"98520","-111","-111","-111"
"98521","-102","-102","-102"
"98533","-112","-112","-112"
"98551","-136","-136","-136"
"98553","-133","-136","-130"
"98555","-115.5","-122","-109"
"98556","-92","-92","-92"
"98560","-123","-123","-123"
"98562","-101","-101","-101"
"98571","-76","-76","-76"
"98573","-126","-126","-126"
"98576","-123","-123","-123"
"98584","-114","-114","-114"
"98592","-100","-100","-100"
"98600","-111","-111","-111"
"98604","-110","-110","-110"
"98605","-112","-133","-91"
"98606","-107","-107","-107"
"98608","-124","-124","-124"
"98610","-105","-105","-105"
"98611","-125","-125","-125"
"98618","-97","-102","-92"
"98642","-141","-141","-141"
"98647","-124","-124","-124"
"98652","-123","-123","-123"
"98662","-163.33333333333334","-220","-134"
"98663","-141","-141","-141"
"98664","-152","-169","-135"
"98673","-93","-93","-93"
"98676","-75","-75","-75"
"98680","-132","-132","-132"
"98688","-151","-151","-151"
"98690","-111","-134","-88"
"98693","-122","-122","-122"
"98709","-99","-99","-99"
"98712","-90","-90","-90"
"98713","-135","-174","-96"
"98717","-102","-102","-102"
"98720","-96","-96","-96"
"98725","-86","-86","-86"
"98726","-131","-131","-131"
"98728","-125","-125","-125"
"98739","-133","-169","-97"
"98740","-124","-136","-112"
"98743","-117","-117","-117"
"98746","-110.5","-129","-92"
"98748","-101","-101","-101"
"98751","-131","-131","-131"
"98753","-140","-140","-140"
"98755","-114","-127","-101"
"98763","-127","-127","-127"
"98764","-129","-129","-129"
"98766","-127","-127","-127"
"98771","-110","-110","-110"
"98777","-83","-83","-83"
"98799","-60","-60","-60"
"98800","-97","-97","-97"
"98802","-89","-89","-89"
"98810","-78","-78","-78"
"98811","-102","-102","-102"
"98814","-117","-117","-117"
"98815","-97","-97","-97"
"98817","-101","-101","-101"
"98819","-110","-110","-110"
"98820","-121","-121","-121"
"98824","-84","-84","-84"
"98829","-140","-140","-140"
"98830","-98","-98","-98"
"98834","-98","-98","-98"
"98838","-113","-113","-113"
"98843","-103.5","-113","-94"
"98849","-103","-103","-103"
"98856","-93","-93","-93"
"98857","-147","-147","-147"
"98871","-123","-123","-123"
"98873","-85","-85","-85"
"98885","-99","-99","-99"
"98905","-118","-118","-118"
"98906","-141.5","-165","-118"
"98909","-105","-105","-105"
"98926","-109","-109","-109"
"98928","-91","-91","-91"
"98931","-99","-99","-99"
"98936","-108","-108","-108"
"98941","-94","-94","-94"
"98942","-104","-104","-104"
"98944","-116.66666666666667","-122","-112"
"98949","-61","-61","-61"
"98964","-64","-64","-64"
"98966","-107","-107","-107"
"98969","-128","-147","-104"
"98970","-137.33333333333334","-168","-115"
"98972","-129","-129","-129"
"98973","-101","-101","-101"
"98975","-127","-127","-127"
"98993","-107","-107","-107"
"98999","-97","-97","-97"
"99006","-115","-115","-115"
"99013","-129","-129","-129"
"99021","-119","-119","-119"
"99023","-182","-182","-182"
"99026","-201","-201","-201"
"99043","-96","-96","-96"
"99044","-102","-102","-102"
"99045","-88","-88","-88"
"99046","-105","-105","-105"
"99048","-124.5","-171","-90"
"99049","-122","-122","-122"
"99050","-109","-109","-109"
"99051","-80.5","-94","-67"
"99052","-149.5","-190","-109"
"99053","-110","-117","-103"
"99054","-213","-213","-213"
"99058","-83","-83","-83"
"99063","-88","-88","-88"
"99064","-97","-97","-97"
"99067","-129","-129","-129"
"99068","-163","-202","-124"
"99071","-126","-126","-126"
"99072","-86","-86","-86"
"99087","-97","-97","-97"
"99089","-59","-59","-59"
"99096","-220","-220","-220"
"99097","-99","-99","-99"
"99104","-122","-130","-114"
"99105","-125","-125","-125"
"99108","-155","-184","-126"
"99123","-94","-94","-94"
"99144","-115","-115","-115"
"99163","-121","-121","-121"
"99185","-104","-104","-104"
"99220","-128","-128","-128"
"99227","-132","-132","-132"
"99229","-146","-146","-146"
"99233","-109","-109","-109"
"99235","-97","-97","-97"
"99236","-106","-106","-106"
"99244","-93","-93","-93"
"99245","-90","-90","-90"
"99247","-87","-87","-87"
"99253","-96","-96","-96"
"99255","-94","-94","-94"
"99270","-108.5","-128","-89"
"99271","-140.5","-166","-115"
"99273","-124.33333333333333","-173","-76"
"99290","-96","-96","-96"
"99301","-103","-103","-103"
"99302","-136","-136","-136"
"99303","-95","-95","-95"
"99328","-94","-94","-94"
"99329","-111.5","-126","-97"
"99330","-93","-93","-93"
"99331","-131","-131","-131"
"99332","-107","-107","-107"
"99334","-110","-110","-110"
"99335","-92","-92","-92"
"99337","-97","-97","-97"
"99338","-99.5","-101","-98"
"99339","-113","-113","-113"
"99349","-118","-118","-118"
"99356","-114","-119","-109"
"99375","-140","-140","-140"
"99381","-50","-50","-50"
"99384","-138","-138","-138"
"99389","-123.66666666666667","-156","-94"
"99391","-133","-201","-87"
"99393","-135","-143","-127"
"99394","-87","-87","-87"
"99419","-159","-159","-159"
"99447","-135","-166","-86"
"99449","-94","-94","-94"
"99454","-192","-192","-192"
"99456","-91","-91","-91"
"99462","-67","-67","-67"
"99463","-73","-73","-73"
"99464","-96","-96","-96"
"99473","-93","-93","-93"
"99485","-99","-99","-99"
"99496","-106","-106","-106"
"99499","-150","-194","-106"
"99502","-358","-358","-358"
"99518","-102","-102","-102"
"99529","-115","-115","-115"
"99531","-124","-124","-124"
"99534","-174","-174","-174"
"99537","-94","-94","-94"
"99538","-129","-129","-129"
"99547","-91","-91","-91"
"99550","-129","-129","-129"
"99551","-92","-92","-92"
"99554","-132","-132","-132"
"99555","-131","-131","-131"
"99561","-92","-92","-92"
"99564","-125","-125","-125"
"99566","-78.5","-92","-65"
"99574","-102","-102","-102"
"99581","-97","-97","-97"
"99583","-98","-98","-98"
"99596","-184","-184","-184"
"99597","-88","-88","-88"
"99598","-63","-63","-63"
"99601","-152","-152","-152"
"99617","-127","-127","-127"
"99618","-107","-107","-107"
"99631","-65","-65","-65"
"99639","-115","-115","-115"
"99641","-185","-185","-185"
"99642","-79.5","-103","-56"
"99643","-126","-126","-126"
"99645","-109","-132","-86"
"99646","-86","-86","-86"
"99650","-112","-132","-92"
"99652","-106","-106","-106"
"99655","-128.5","-133","-124"
"99656","-94","-94","-94"
"99664","-149","-149","-149"
"99668","-133","-133","-133"
"99671","-106","-106","-106"
"99673","-97","-97","-97"
"99678","-66","-66","-66"
"99680","-99","-99","-99"
"99681","-138.5","-153","-124"
"99683","-116","-116","-116"
"99686","-83","-83","-83"
"99704","-94","-94","-94"
"99706","-119","-119","-119"
"99714","-92","-92","-92"
"99717","-94","-94","-94"
"99726","-146","-146","-146"
"99744","-91","-91","-91"
"99775","-98","-98","-98"
"99779","-94","-94","-94"
"99780","-85","-85","-85"
"99781","-72","-72","-72"
"99785","-126.66666666666667","-161","-106"
"99786","-105.5","-146","-65"
"99787","-100.5","-103","-98"
"99788","-92","-92","-92"
"99793","-117.33333333333333","-140","-102"
"99799","-105","-105","-105"
"99816","-58","-58","-58"
"99819","-115","-115","-115"
"99823","-107","-107","-107"
"99825","-131","-131","-131"
"99828","-103","-103","-103"
"99845","-157","-157","-157"
"99853","-77","-77","-77"
"99864","-79","-79","-79"
"99866","-223","-223","-223"
"99869","-116","-122","-110"
"99870","-126","-126","-126"
"99879","-94","-94","-94"
"99880","-169","-169","-169"
"99882","-82.5","-99","-66"
"99888","-151","-151","-151"
"99900","-91","-91","-91"
"99912","-94","-94","-94"
"99928","-102","-102","-102"
"99932","-81","-81","-81"
"99935","-104","-104","-104"
"99936","-148","-148","-148"
"99939","-134","-134","-134"
"99940","-114","-123","-105"
"99948","-111","-111","-111"
"99955","-104","-104","-104"
"99961","-106","-106","-106"
"99962","-95","-95","-95"
"99963","-87","-87","-87"
"99966","-125","-125","-125"
"99968","-132","-132","-132"
"99969","-98","-98","-98"
"99970","-127","-143","-115"
"99971","-274","-274","-274"
"99972","-183","-183","-183"
