"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"94910","-137","-137","-137"
"94917","-151","-151","-151"
"94923","-110","-110","-110"
"94927","-72","-72","-72"
"94928","-108","-108","-108"
"94941","-96","-96","-96"
"94952","-136","-136","-136"
"94959","-128","-128","-128"
"94963","-137","-137","-137"
"94964","-138","-138","-138"
"94967","-93","-115","-71"
"94968","-151","-151","-151"
"94976","-101","-101","-101"
"94983","-124","-124","-124"
"94988","-153","-153","-153"
"94993","-76","-76","-76"
"94995","-124","-124","-124"
"94998","-106","-106","-106"
"95004","-136","-136","-136"
"95011","-88","-88","-88"
"95020","-108","-108","-108"
"95028","-113","-113","-113"
"95032","-126","-126","-126"
"95036","-108","-108","-108"
"95038","-139","-139","-139"
"95040","-97","-97","-97"
"95041","-133","-133","-133"
"95042","-118","-118","-118"
"95047","-199","-199","-199"
"95055","-128","-128","-128"
"95058","-96","-96","-96"
"95063","-108","-108","-108"
"95069","-106","-106","-106"
"95071","-128","-128","-128"
"95074","-139","-139","-139"
"95075","-116.5","-144","-89"
"95078","-109","-118","-100"
"95091","-87","-87","-87"
"95093","-86","-86","-86"
"95096","-94","-94","-94"
"95098","-87","-87","-87"
"95100","-167","-167","-167"
"95104","-128","-128","-128"
"95108","-102","-102","-102"
"95109","-92","-92","-92"
"95126","-76","-76","-76"
"95128","-171","-171","-171"
"95130","-172","-172","-172"
"95132","-115","-115","-115"
"95140","-128","-128","-128"
"95147","-105","-105","-105"
"95151","-146","-146","-146"
"95157","-176","-176","-176"
"95158","-122","-122","-122"
"95159","-89","-89","-89"
"95160","-123","-123","-123"
"95161","-79","-79","-79"
"95173","-108.5","-110","-107"
"95185","-138","-138","-138"
"95189","-130","-130","-130"
"95201","-128","-128","-128"
"95225","-67","-67","-67"
"95230","-142","-142","-142"
"95231","-125","-125","-125"
"95233","-126","-126","-126"
"95234","-178","-188","-168"
"95237","-139","-139","-139"
"95242","-102","-102","-102"
"95244","-99","-99","-99"
"95247","-122","-122","-122"
"95248","-94","-94","-94"
"95255","-92","-92","-92"
"95264","-98","-98","-98"
"95275","-67","-67","-67"
"95299","-104","-104","-104"
"95300","-137","-137","-137"
"95305","-101","-101","-101"
"95306","-92","-92","-92"
"95311","-125","-125","-125"
"95316","-140","-140","-140"
"95317","-128","-128","-128"
"95318","-140","-140","-140"
"95327","-117","-117","-117"
"95330","-78","-78","-78"
"95331","-101","-101","-101"
"95338","-154","-154","-154"
"95342","-69","-69","-69"
"95348","-87","-87","-87"
"95351","-93","-93","-93"
"95353","-79","-79","-79"
"95354","-86","-86","-86"
"95358","-125","-173","-77"
"95361","-95","-95","-95"
"95363","-139","-139","-139"
"95365","-97","-97","-97"
"95366","-107.5","-128","-87"
"95368","-116","-118","-114"
"95371","-101","-101","-101"
"95372","-91","-91","-91"
"95373","-153","-153","-153"
"95376","-177","-177","-177"
"95377","-118","-118","-118"
"95379","-131","-131","-131"
"95381","-100","-100","-100"
"95383","-115","-115","-115"
"95406","-107","-107","-107"
"95408","-100","-100","-100"
"95411","-122","-147","-97"
"95413","-167","-167","-167"
"95414","-126","-126","-126"
"95415","-108","-108","-108"
"95423","-92","-92","-92"
"95431","-110","-110","-110"
"95437","-115","-115","-115"
"95453","-83","-83","-83"
"95462","-120","-120","-120"
"95476","-121","-121","-121"
"95477","-161","-161","-161"
"95478","-118","-118","-118"
"95480","-124","-124","-124"
"95487","-135","-135","-135"
"95488","-96","-96","-96"
"95489","-202","-202","-202"
"95511","-74","-74","-74"
"95514","-117","-117","-117"
"95523","-112","-112","-112"
"95546","-131","-131","-131"
"95549","-84","-84","-84"
"95564","-135","-135","-135"
"95568","-97","-97","-97"
"95571","-85","-85","-85"
"95572","-91","-91","-91"
"95575","-125","-125","-125"
"95579","-97","-113","-88"
"95588","-120","-120","-120"
"95592","-130","-130","-130"
"95598","-167","-167","-167"
"95606","-81","-81","-81"
"95614","-116","-116","-116"
"95617","-110","-110","-110"
"95621","-84","-84","-84"
"95622","-131","-137","-125"
"95623","-85","-85","-85"
"95624","-127.5","-133","-122"
"95625","-74","-74","-74"
"95635","-143","-143","-143"
"95639","-120","-120","-120"
"95640","-134","-134","-134"
"95641","-128","-128","-128"
"95642","-126.5","-139","-114"
"95645","-106","-106","-106"
"95646","-102","-102","-102"
"95648","-153","-153","-153"
"95664","-107","-107","-107"
"95672","-114","-114","-114"
"95681","-116","-116","-116"
"95683","-66","-66","-66"
"95684","-70","-70","-70"
"95693","-137","-137","-137"
"95697","-91","-91","-91"
"95700","-119","-119","-119"
"95703","-128","-128","-128"
"95704","-90","-90","-90"
"95711","-87","-87","-87"
"95720","-105","-105","-105"
"95724","-124","-124","-124"
"95725","-149","-149","-149"
"95731","-141","-141","-141"
"95750","-90","-90","-90"
"95752","-163","-163","-163"
"95754","-104","-104","-104"
"95761","-152","-152","-152"
"95765","-159","-159","-159"
"95774","-188","-188","-188"
"95782","-107","-107","-107"
"95785","-112","-112","-112"
"95809","-218","-218","-218"
"95814","-119","-119","-119"
"95819","-128","-151","-105"
"95822","-112","-112","-112"
"95834","-88","-88","-88"
"95845","-99","-99","-99"
"95848","-128","-128","-128"
"95850","-135","-135","-135"
"95852","-109.5","-119","-100"
"95856","-135","-135","-135"
"95857","-110","-110","-110"
"95864","-94","-94","-94"
"95865","-81","-81","-81"
"95866","-148","-148","-148"
"95868","-200","-200","-200"
"95869","-88","-88","-88"
"95875","-88","-88","-88"
"95876","-109","-109","-109"
"95879","-66","-66","-66"
"95882","-95","-95","-95"
"95885","-113","-113","-113"
"95886","-88","-88","-88"
"95896","-96","-96","-96"
"95897","-122","-122","-122"
"95907","-99","-99","-99"
"95908","-121","-121","-121"
"95909","-101","-115","-87"
"95921","-150","-150","-150"
"95924","-155","-155","-155"
"95925","-98","-98","-98"
"95927","-105","-105","-105"
"95929","-119","-119","-119"
"95931","-97","-97","-97"
"95943","-104","-104","-104"
"95946","-166","-166","-166"
"95954","-126","-126","-126"
"95960","-94","-94","-94"
"95964","-90","-90","-90"
"95971","-106","-106","-106"
"95974","-96","-96","-96"
"95976","-66","-66","-66"
"95987","-115","-115","-115"
"95992","-124","-124","-124"
"96002","-166","-215","-117"
"96003","-135","-135","-135"
"96043","-91","-91","-91"
"96044","-90","-90","-90"
"96053","-157","-157","-157"
"96067","-118","-118","-118"
"96071","-110","-110","-110"
"96072","-123","-123","-123"
"96079","-89","-89","-89"
"96084","-153","-153","-153"
"96085","-110","-110","-110"
"96090","-104","-104","-104"
"96092","-99","-99","-99"
"96094","-155","-155","-155"
"96095","-152","-152","-152"
"96101","-114","-114","-114"
"96103","-100","-100","-100"
"96105","-123","-123","-123"
"96106","-109","-109","-109"
"96107","-113","-113","-113"
"96110","-103","-103","-103"
"96112","-112","-112","-112"
"96116","-111","-111","-111"
"96118","-80","-80","-80"
"96121","-146","-146","-146"
"96128","-91.5","-97","-86"
"96131","-141","-141","-141"
"96135","-155","-155","-155"
"96136","-189","-189","-189"
"96151","-137","-137","-137"
"96185","-99","-99","-99"
"96186","-188","-188","-188"
"96191","-191","-191","-191"
"96193","-128","-128","-128"
"96197","-177","-177","-177"
"96199","-88","-88","-88"
"96206","-124","-124","-124"
"96207","-132","-132","-132"
"96231","-112","-112","-112"
"96233","-112.5","-140","-85"
"96238","-136","-136","-136"
"96239","-131","-131","-131"
"96240","-121","-121","-121"
"96242","-125","-138","-112"
"96243","-94","-94","-94"
"96244","-127","-127","-127"
"96245","-145","-145","-145"
"96249","-136","-136","-136"
"96256","-125","-125","-125"
"96278","-77","-77","-77"
"96279","-115","-115","-115"
"96281","-119","-119","-119"
"96283","-148","-148","-148"
"96286","-102","-102","-102"
"96296","-93","-93","-93"
"96297","-134","-134","-134"
"96302","-118","-118","-118"
"96308","-109","-109","-109"
"96319","-94","-94","-94"
"96322","-88","-88","-88"
"96324","-91","-91","-91"
"96335","-151","-151","-151"
"96336","-110","-110","-110"
"96340","-195","-195","-195"
"96349","-93","-93","-93"
"96355","-184","-184","-184"
"96359","-105","-105","-105"
"96370","-128","-128","-128"
"96378","-147","-147","-147"
"96385","-163","-163","-163"
"96387","-112","-112","-112"
"96388","-132","-132","-132"
"96396","-123","-123","-123"
"96400","-136","-136","-136"
"96406","-119","-119","-119"
"96408","-118","-122","-114"
"96413","-299","-299","-299"
"96422","-93","-93","-93"
"96430","-169","-169","-169"
"96435","-94","-94","-94"
"96437","-207","-207","-207"
"96448","-100","-100","-100"
"96450","-172","-172","-172"
"96453","-110","-110","-110"
"96476","-110","-110","-110"
"96479","-109","-109","-109"
"96480","-152","-152","-152"
"96482","-93","-93","-93"
"96485","-92","-92","-92"
"96486","-118","-118","-118"
"96492","-133","-133","-133"
"96494","-97","-97","-97"
"96501","-127","-127","-127"
"96509","-145","-145","-145"
"96512","-99","-99","-99"
"96530","-80","-80","-80"
"96534","-154.5","-190","-119"
"96537","-144.5","-145","-144"
"96546","-155","-155","-155"
"96557","-104","-104","-104"
"96568","-183","-183","-183"
"96570","-123","-123","-123"
"96575","-146","-146","-146"
"96578","-137","-137","-137"
"96581","-143","-143","-143"
"96582","-119","-119","-119"
"96583","-102","-102","-102"
"96585","-174","-174","-174"
"96588","-110","-110","-110"
"96610","-99","-99","-99"
"96614","-104","-104","-104"
"96621","-88","-95","-81"
"96623","-134","-134","-134"
"96626","-125","-125","-125"
"96630","-128","-128","-128"
"96633","-125","-125","-125"
"96665","-108","-108","-108"
"96667","-131","-131","-131"
"96671","-127","-127","-127"
"96675","-178","-189","-167"
"96678","-118","-118","-118"
"96681","-100","-100","-100"
"96689","-90","-90","-90"
"96690","-134","-134","-134"
"96702","-195","-195","-195"
"96707","-140","-140","-140"
"96712","-69","-69","-69"
"96714","-84","-84","-84"
"96723","-95","-95","-95"
"96733","-109","-109","-109"
"96738","-82","-82","-82"
"96750","-132.66666666666666","-160","-101"
"96761","-110","-110","-110"
"96776","-119","-119","-119"
"96777","-86","-86","-86"
"96779","-130","-130","-130"
"96780","-133","-133","-133"
"96781","-89","-89","-89"
"96783","-113","-113","-113"
"96786","-97","-97","-97"
"96787","-127","-127","-127"
"96788","-89","-89","-89"
"96797","-107","-107","-107"
"96803","-163","-163","-163"
"96807","-188","-188","-188"
"96811","-108","-108","-108"
"96819","-184","-184","-184"
"96831","-92","-92","-92"
"96833","-128","-128","-128"
"96834","-113","-113","-113"
"96838","-107","-107","-107"
"96839","-93","-93","-93"
"96847","-137","-137","-137"
"96850","-133","-133","-133"
"96853","-126","-126","-126"
"96854","-180","-180","-180"
"96855","-143","-143","-143"
"96856","-106.5","-134","-79"
"96858","-121","-121","-121"
"96859","-108","-108","-108"
"96873","-95","-95","-95"
"96875","-76","-76","-76"
"96885","-79","-79","-79"
"96893","-117","-117","-117"
"96903","-205","-205","-205"
"96904","-138","-138","-138"
"96908","-194","-194","-194"
"96920","-95","-95","-95"
"96922","-105","-105","-105"
"96924","-104","-104","-104"
"96935","-126","-126","-126"
"96936","-74","-79","-69"
"96937","-167","-167","-167"
"96942","-123","-123","-123"
"96945","-98","-98","-98"
"96947","-178","-178","-178"
"96958","-92","-92","-92"
"96959","-100","-100","-100"
"96960","-95","-95","-95"
"96961","-102","-102","-102"
"96966","-173","-173","-173"
"96976","-187","-187","-187"
"96990","-107","-107","-107"
"96991","-90","-90","-90"
"96992","-125","-125","-125"
"96994","-96","-96","-96"
"96995","-76","-76","-76"
"96997","-93","-93","-93"
"97002","-114","-114","-114"
"97005","-126","-126","-126"
"97012","-102","-102","-102"
"97017","-95","-95","-95"
"97018","-151","-151","-151"
"97019","-120","-120","-120"
"97022","-97","-97","-97"
"97023","-133","-133","-133"
"97025","-90","-90","-90"
"97027","-132","-132","-132"
"97046","-106","-106","-106"
"97047","-130","-130","-130"
"97049","-82","-82","-82"
"97051","-98","-98","-98"
"97054","-84","-84","-84"
"97056","-115","-115","-115"
"97058","-127","-127","-127"
"97066","-109","-109","-109"
"97073","-148","-148","-148"
"97074","-137","-167","-107"
"97083","-120","-120","-120"
"97084","-101","-101","-101"
"97090","-189","-189","-189"
"97094","-116","-116","-116"
"97097","-140","-140","-140"
"97116","-135","-135","-135"
"97117","-119","-119","-119"
"97118","-126","-126","-126"
"97119","-121","-121","-121"
"97123","-116","-116","-116"
"97128","-106","-106","-106"
"97137","-99","-99","-99"
"97138","-128","-128","-128"
"97152","-97","-97","-97"
"97157","-57","-57","-57"
"97163","-98","-98","-98"
"97166","-111","-111","-111"
"97171","-85","-85","-85"
"97176","-136","-136","-136"
"97177","-142","-142","-142"
"97178","-110","-110","-110"
"97179","-126","-126","-126"
"97181","-94","-94","-94"
"97183","-129","-148","-110"
"97184","-137","-143","-131"
"97185","-123","-136","-110"
"97191","-82","-82","-82"
"97201","-96","-96","-96"
"97216","-123","-123","-123"
"97219","-98","-98","-98"
"97222","-99","-99","-99"
"97228","-104","-104","-104"
"97231","-141","-141","-141"
"97243","-50","-50","-50"
"97249","-146","-146","-146"
"97250","-107","-107","-107"
"97252","-112","-112","-112"
"97255","-106","-116","-96"
"97256","-93","-93","-93"
"97259","-104.5","-107","-102"
"97269","-132","-132","-132"
"97271","-125","-125","-125"
"97280","-93","-93","-93"
"97282","-88","-88","-88"
"97287","-91","-91","-91"
"97295","-132","-132","-132"
"97298","-107","-107","-107"
"97299","-208","-208","-208"
"97310","-139","-139","-139"
"97312","-174","-174","-174"
"97316","-124","-124","-124"
"97329","-124","-124","-124"
"97330","-135","-135","-135"
"97332","-97","-97","-97"
"97334","-110","-110","-110"
"97336","-150","-150","-150"
"97346","-117","-117","-117"
"97347","-94","-94","-94"
"97352","-115","-115","-115"
"97353","-123","-123","-123"
"97358","-125","-125","-125"
"97364","-79","-79","-79"
"97373","-120","-120","-120"
"97376","-168","-168","-168"
"97385","-100","-100","-100"
"97387","-124","-124","-124"
"97389","-90","-90","-90"
"97393","-102","-102","-102"
"97394","-105","-105","-105"
"97404","-72","-72","-72"
"97413","-116.5","-139","-94"
"97415","-96","-96","-96"
"97420","-100","-100","-100"
"97428","-137","-137","-137"
"97430","-108","-108","-108"
"97431","-132","-132","-132"
"97433","-107","-107","-107"
"97434","-89","-89","-89"
"97436","-106","-106","-106"
"97450","-114","-114","-114"
"97466","-89","-89","-89"
"97467","-119","-119","-119"
"97476","-99","-99","-99"
"97477","-118.5","-127","-110"
"97486","-134","-134","-134"
"97487","-99","-99","-99"
"97488","-87","-87","-87"
"97490","-130","-130","-130"
"97491","-97","-97","-97"
"97493","-86","-86","-86"
"97501","-187","-187","-187"
"97506","-121","-121","-121"
"97512","-101","-101","-101"
"97516","-125","-125","-125"
"97518","-103","-103","-103"
"97519","-140","-140","-140"
"97520","-118","-139","-97"
"97521","-125.5","-166","-85"
"97529","-107","-107","-107"
"97530","-113","-113","-113"
"97532","-158","-158","-158"
"97534","-103","-103","-103"
"97536","-82","-82","-82"
"97560","-179","-179","-179"
"97563","-122","-122","-122"
"97564","-124","-124","-124"
"97568","-119","-119","-119"
"97585","-104","-104","-104"
"97590","-95","-95","-95"
"97592","-92","-92","-92"
"97600","-91","-91","-91"
"97606","-85","-85","-85"
"97625","-156","-156","-156"
"97628","-129","-129","-129"
"97635","-119","-119","-119"
"97638","-79","-79","-79"
"97640","-136","-136","-136"
"97641","-110","-110","-110"
"97642","-103","-103","-103"
"97650","-101","-101","-101"
"97652","-101","-101","-101"
"97653","-133","-133","-133"
"97654","-116","-116","-116"
"97655","-120","-120","-120"
"97668","-112","-112","-112"
"97683","-103.5","-110","-97"
"97686","-199","-199","-199"
"97692","-174","-174","-174"
"97693","-117","-117","-117"
"97695","-134","-134","-134"
"97707","-122","-122","-122"
"97711","-138","-138","-138"
"97715","-84","-84","-84"
"97721","-128","-128","-128"
"97723","-92","-92","-92"
"97724","-113","-113","-113"
"97727","-82","-82","-82"
"97728","-94","-94","-94"
"97733","-110","-110","-110"
"97734","-106","-106","-106"
"97744","-144","-144","-144"
"97756","-181","-181","-181"
"97758","-102","-102","-102"
"97759","-109","-109","-109"
"97761","-120","-120","-120"
"97762","-94.5","-97","-92"
"97765","-120","-120","-120"
"97767","-127.5","-132","-123"
"97768","-106.5","-113","-100"
"97772","-125","-125","-125"
"97773","-119","-119","-119"
"97775","-133","-133","-133"
"97776","-118","-118","-118"
"97781","-287","-287","-287"
"97782","-131","-131","-131"
"97789","-95","-95","-95"
"97803","-99","-99","-99"
"97821","-108","-108","-108"
"97825","-192","-192","-192"
"97827","-141","-141","-141"
"97828","-113.5","-115","-112"
"97829","-115.5","-133","-98"
"97830","-131","-131","-131"
"97833","-107","-107","-107"
"97834","-94","-94","-94"
"97849","-211","-211","-211"
"97850","-164","-164","-164"
"97855","-91","-91","-91"
"97856","-105","-105","-105"
"97857","-94.5","-96","-93"
"97858","-94","-94","-94"
"97861","-121","-121","-121"
"97862","-88","-88","-88"
"97867","-112","-112","-112"
"97878","-150","-150","-150"
